"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"Happiest Minds Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91350_838978_08052023060112.xml","08-May-2023 18:01:12","08-May-2023 18:04:03","00:02:51"
"Happiest Minds Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91351_838985_08052023060621.xml","08-May-2023 18:06:21","08-May-2023 18:10:03","00:03:42"
"Hathway Cable & Datacom Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90717_822065_17042023055218.xml","17-Apr-2023 17:52:19","17-Apr-2023 17:56:03","00:03:44"
"Hathway Cable & Datacom Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90718_822075_17042023055435.xml","17-Apr-2023 17:54:35","17-Apr-2023 18:00:02","00:05:27"
"Hatsun Agro Product Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91466_840153_10052023042345.xml","10-May-2023 16:23:46","10-May-2023 16:26:03","00:02:17"
"Havells India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91165_837090_04052023010117.xml","04-May-2023 13:01:18","04-May-2023 13:12:04","00:10:46"
"Havells India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91166_837093_04052023010404.xml","04-May-2023 13:04:05","04-May-2023 13:30:33","00:26:28"
"HCL Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90753_828756_20042023062229.xml","20-Apr-2023 18:22:30","20-Apr-2023 18:32:02","00:09:32"
"HCL Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90754_828984_20042023070748.xml","20-Apr-2023 19:07:48","20-Apr-2023 19:10:32","00:02:44"
"Housing Development Finance Corporation Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91214_837682_05052023012558.xml","05-May-2023 13:26:03","05-May-2023 13:30:03","00:04:00"
"Housing Development Finance Corporation Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91213_837675_05052023011353.xml","05-May-2023 13:13:58","05-May-2023 13:16:03","00:02:05"
"HDFC Asset Management Company Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90828_832644_25042023041557.xml","25-Apr-2023 16:15:58","25-Apr-2023 16:18:04","00:02:06"
"HDFC Asset Management Company Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90829_832651_25042023042116.xml","25-Apr-2023 16:21:18","25-Apr-2023 16:24:03","00:02:45"
"HDFC Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90716_821269_17042023022531.xml","17-Apr-2023 14:25:31","17-Apr-2023 14:32:02","00:06:31"
"HDFC Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90715_821266_17042023022426.xml","17-Apr-2023 14:24:26","17-Apr-2023 14:28:04","00:03:38"
"Hero MotoCorp Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91212_837593_05052023101040.xml","05-May-2023 10:10:40","05-May-2023 10:14:03","00:03:23"
"Hero MotoCorp Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91211_837590_05052023100749.xml","05-May-2023 10:07:49","05-May-2023 10:10:06","00:02:17"
"HFCL Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91396_839466_09052023041157.xml","09-May-2023 16:11:57","09-May-2023 16:20:32","00:08:35"
"HFCL Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91394_839460_09052023040841.xml","09-May-2023 16:08:41","09-May-2023 16:12:04","00:03:23"
"H.G. Infra Engineering Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91530_840763_11052023050507.xml","11-May-2023 17:05:07","11-May-2023 17:08:03","00:02:56"
"H.G. Infra Engineering Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91526_840713_11052023043325.xml","11-May-2023 16:33:25","11-May-2023 16:38:04","00:04:39"
"Hilton Metal Forging Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91085_836166_02052023055424.xml","02-May-2023 17:54:25","02-May-2023 17:57:53","00:03:28"
"Hindustan Motors Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91374_839286_09052023121347.xml","09-May-2023 12:13:48","09-May-2023 12:16:03","00:02:15"
"Hindustan Unilever Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90933_834223_28042023092556.xml","28-Apr-2023 09:25:57","28-Apr-2023 09:28:04","00:02:07"
"Hindustan Unilever Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90934_834226_28042023092900.xml","28-Apr-2023 09:29:00","28-Apr-2023 09:32:04","00:03:04"
"Hindustan Zinc Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90779_831214_21042023065221.xml","21-Apr-2023 18:52:21","21-Apr-2023 18:56:02","00:03:41"
"Hindustan Zinc Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90774_831093_21042023062439.xml","21-Apr-2023 18:24:39","21-Apr-2023 18:28:02","00:03:23"
"Home First Finance Company India Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91115_836551_03052023013212.xml","03-May-2023 13:32:13","03-May-2023 13:35:53","00:03:40"
"HP Adhesives Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91609_841619_12052023063051.xml","12-May-2023 18:30:52","12-May-2023 18:38:02","00:07:10"
"Himadri Speciality Chemical Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91012_835027_28042023092529.xml","28-Apr-2023 21:25:29","28-Apr-2023 21:32:02","00:06:33"
"Himadri Speciality Chemical Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91011_835021_28042023092242.xml","28-Apr-2023 21:22:42","28-Apr-2023 21:28:02","00:05:20"
"Huhtamaki India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90850_832974_25042023092629.xml","25-Apr-2023 21:26:29","25-Apr-2023 21:30:02","00:03:33"
"ICICI Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90792_831748_22042023043553.xml","22-Apr-2023 16:35:53","22-Apr-2023 16:38:01","00:02:08"
"ICICI Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90797_831817_22042023073340.xml","22-Apr-2023 19:33:40","22-Apr-2023 19:36:02","00:02:22"
"IDBI Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91046_835396_29042023052837.xml","29-Apr-2023 17:28:37","29-Apr-2023 17:32:02","00:03:25"
"IDBI Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91044_835382_29042023051841.xml","29-Apr-2023 17:18:41","29-Apr-2023 17:24:02","00:05:21"
"IDFC Limited","Un-Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91184_837247_04052023040930.xml","04-May-2023 16:09:35","04-May-2023 20:10:05","04:00:30"
"IDFC Limited","Un-Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91183_837245_04052023040722.xml","04-May-2023 16:07:26","04-May-2023 20:06:02","03:58:36"
"IDFC First Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91059_835542_29042023074111.xml","29-Apr-2023 19:41:11","29-Apr-2023 19:44:02","00:02:51"
"IDFC First Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91060_835548_29042023075206.xml","29-Apr-2023 19:52:06","29-Apr-2023 19:56:02","00:03:56"
"IIFL Finance Limited","Un-Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90901_833834_27042023050045.xml","27-Apr-2023 17:00:50","27-Apr-2023 17:04:03","00:03:13"
"IIFL Finance Limited","Un-Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90894_833772_27042023043200.xml","27-Apr-2023 16:32:04","27-Apr-2023 16:36:03","00:03:59"
"IIFL Securities Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90812_832344_24042023100102.xml","24-Apr-2023 22:01:04","24-Apr-2023 22:06:03","00:04:59"
"IIFL Securities Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90811_832342_24042023095806.xml","24-Apr-2023 21:58:07","24-Apr-2023 22:02:03","00:03:56"
"Indbank Merchant Banking Services Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90780_831339_21042023073409.xml","21-Apr-2023 19:34:20","21-Apr-2023 19:38:02","00:03:42"
"The Indian Hotels Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90919_834050_27042023070853.xml","27-Apr-2023 19:08:54","27-Apr-2023 19:18:03","00:09:09"
"The Indian Hotels Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90917_834040_27042023070501.xml","27-Apr-2023 19:05:01","27-Apr-2023 19:12:03","00:07:02"
"Indiamart Intermesh Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91034_835268_29042023031157.xml","29-Apr-2023 15:11:58","29-Apr-2023 15:14:02","00:02:04"
"Indiamart Intermesh Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91035_835273_29042023031442.xml","29-Apr-2023 15:14:42","29-Apr-2023 15:18:02","00:03:20"
"Indian Bank","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91382_839341_09052023012212.xml","09-May-2023 13:22:12","09-May-2023 13:30:27","00:08:15"
"Indian Bank","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91381_839336_09052023012026.xml","09-May-2023 13:20:26","09-May-2023 13:26:03","00:05:37"
"IndusInd Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90809_832253_24042023062648.xml","24-Apr-2023 18:26:48","24-Apr-2023 18:30:32","00:03:44"
"IndusInd Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90810_832256_24042023062840.xml","24-Apr-2023 18:28:40","24-Apr-2023 18:34:03","00:05:23"
"Indus Towers Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90898_833810_27042023044933.xml","27-Apr-2023 16:49:33","27-Apr-2023 16:52:03","00:02:30"
"Indus Towers Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90899_833819_27042023045153.xml","27-Apr-2023 16:51:53","27-Apr-2023 16:56:02","00:04:09"
"InfoBeans Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91627_841759_12052023072345.xml","12-May-2023 19:23:45","12-May-2023 19:50:02","00:26:17"
"InfoBeans Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91623_841740_12052023072137.xml","12-May-2023 19:21:37","12-May-2023 19:34:03","00:12:26"
"Infomedia Press Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90711_820031_15042023115140.xml","15-Apr-2023 11:51:40","15-Apr-2023 11:54:02","00:02:22"
"Infosys Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90708_818546_14042023103840.xml","14-Apr-2023 10:38:41","14-Apr-2023 10:42:03","00:03:22"
"Infosys Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90707_818532_14042023102753.xml","14-Apr-2023 10:27:54","14-Apr-2023 10:30:03","00:02:09"
"Inspirisys Solutions Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91490_840362_10052023070824.xml","10-May-2023 19:08:24","10-May-2023 19:12:03","00:03:39"
"Inspirisys Solutions Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91491_840367_10052023071003.xml","10-May-2023 19:10:03","10-May-2023 19:16:03","00:06:00"
"Intellect Design Arena Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91597_841489_12052023051707.xml","12-May-2023 17:17:07","12-May-2023 17:24:03","00:06:56"
"Intellect Design Arena Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91599_841497_12052023051920.xml","12-May-2023 17:19:21","12-May-2023 17:32:03","00:12:42"
"Indian Overseas Bank","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91646_841904_12052023084322.xml","12-May-2023 20:43:22","12-May-2023 21:06:03","00:22:41"
"IOL Chemicals and Pharmaceuticals Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90983_834704_28042023055400.xml","28-Apr-2023 17:54:00","28-Apr-2023 18:16:03","00:22:03"
"IOL Chemicals and Pharmaceuticals Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90986_834716_28042023055552.xml","28-Apr-2023 17:55:53","28-Apr-2023 18:28:02","00:32:09"
"Iris Clothings Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91201_837482_04052023071903.xml","04-May-2023 19:19:04","04-May-2023 21:18:02","01:58:58"
